asset_code|model_number|serial_number
V2R 7X3|LMD1387427|NOM 0Q4
L1J 8S8|LST1236|AND 002018
X5U 5F8|V4H 7W9|QER572
LM9G 8Y9|Mac/136477/1727827837|KLP20173782
K2XY 7W4|jbr/2018/3456773A|LOS201793
HL7Q 8M0|O7M 6X0|AND237R
LQ2R 7X3|LMD1387427|3LRK2467
K41J 8S8|LST1236|NBO CH2030
ZM5U 5F8|V4H 7W9|LOS CL21
W79G 8Y9|Mac/136477/1727827837|KPL CL002
K1BLX 7W4|jbr/2018/3456773A|NYC 2002
LH7Q 8M0|O7M 6X0|KL1MN 36738V
JLL2R 7X3|LMD1387427|VA8OD 78489M
VK1J 8S8|LST1236|A0C 0Q4
QZ5U 5F8|V4H 7W9|LOS DG45
AG9G 8Y9|Mac/136477/1727827837|A0C 0Q4
PSK9 7W4|jbr/2018/3456773A|H3P 9M9
RH7Q 8M0|OPT LMS|NIG SE465
BM2R 7X3|LMD1387427|ABJ DE352
QR1J 8S8|LST1236|ZRE 2383
UT5U 5F8|V4H 7W9|GLO DR21U
G9G 8Y9|Mac/136477/1727827837|BGT IKG4
K9X 7W4|jbr/2018/3456773A|MDG q2637
H7Q 8M0|O7M 6X0|CHD 45T
L2R 7X3|LMD1387427|LMD 23HY
K1J 8S8|LST1236|Q0L 6I6
Z5U 5F8|V4H 7W9|PQS T6HS
G9G 8Y9|Mac/136477/1727827837|A0C 0Q4
K9X 7W4|jbr/2018/3456773A|OPR 23JI
H7Q 8M0|LI3SN1S123| A0C 0Q4
L2R 7X3|LMD1387427|KSW 23KM
K1J 8S8|LST1236|LOT KPL13
Z5U 5F8|V4H 7W9| A0C 0Q4
Q8TS 8Y9|Mac/136477/1727827837|Q0L 6I6
K9MX 7W4|jbr/2018/3456773A|NGD K235
HL7Q 8M0|O7M 6X0|DKI POST
LB2R 7X3|LMD1387427|H3P 9M9
PM1J 8S8|LST1236|BKI 243L
WKU 5F8|V4H 7W9|XUT MK7
G9LG 8Y9|Mac/136477/1727827837|Q0L 6I6
K9X 7W4|jbr/2018/3456773A|LQR 23JN
H7Q 8M0|O7M 6X0|BUS B7U8
